"IP","Hostname","Port","Protocol","Status","Service","Version"
"149.14.82.93","","443","tcp","open","ssl|http","Pulse Secure VPN gateway http config"
"149.14.82.93","","80","tcp","open","http?",""
"204.74.99.100","crs.ultradns.net","80","tcp","open","http","UltraDNS Client Redirection Server"
"205.234.27.196","","443","tcp","open","ssl|http-proxy","F5 BIG-IP load balancer http proxy"
"205.234.27.196","","80","tcp","open","http-proxy","F5 BIG-IP load balancer http proxy"
"205.234.27.197","","443","tcp","open","ssl|https?",""
"205.234.27.199","","443","tcp","open","ssl|http","Microsoft IIS httpd 7.5"
"205.234.27.199","","80","tcp","open","http","Microsoft IIS httpd 7.5"
"205.234.27.212","","443","tcp","open","ssl|http","Apache httpd 2.2.15 ((CentOS))"
"205.234.27.212","","80","tcp","open","http","Apache httpd 2.2.15 ((CentOS))"
"205.234.27.218","","443","tcp","open","ssl|http","Pulse Secure VPN gateway http config"
"205.234.27.218","","80","tcp","open","http?",""
"205.234.27.221","origintest.teslamotors.com","443","tcp","open","ssl|https?",""
"205.234.27.221","origintest.teslamotors.com","80","tcp","open","http?",""
"205.234.27.226","","22","tcp","open","ssh","Cerberus FTP Server sshd 8.0 (protocol 2.0)"
"205.234.27.226","","443","tcp","open","ssl|https","CerberusFTPServer|8.0"
"205.234.27.226","","990","tcp","open","ssl|ftps?",""
"205.234.27.243","","443","tcp","open","ssl|http","Microsoft IIS httpd 7.5"
"205.234.27.243","","80","tcp","open","http","Microsoft IIS httpd 7.5"
"205.234.27.246","","443","tcp","open","ssl|http","WSGIServer 0.1 (Python 2.7.11)"
"205.234.27.246","","80","tcp","open","http-proxy","F5 BIG-IP load balancer http proxy"
"205.234.27.250","","443","tcp","open","ssl|http","Apache httpd 2.2.15 ((Oracle) PHP|5.3.21 DAV|2)"
"205.234.27.250","","80","tcp","open","http-proxy","F5 BIG-IP load balancer http proxy"
"205.234.27.252","","443","tcp","open","ssl|http","Apache httpd 2.2.15 ((Red Hat))"
"205.234.27.252","","80","tcp","open","http-proxy","F5 BIG-IP load balancer http proxy"
"209.10.208.20","","443","tcp","open","ssl|http","Apache httpd (PHP 5.3.3)"
"209.10.208.20","","80","tcp","open","http-proxy","F5 BIG-IP load balancer http proxy"
"209.10.208.24","","443","tcp","open","ssl|http","nginx"
"209.10.208.24","","80","tcp","open","http","nginx"
"209.10.208.27","","443","tcp","open","ssl|http","nginx"
"209.10.208.31","","443","tcp","open","ssl|http","Microsoft HTTPAPI httpd 2.0 (SSDP|UPnP)"
"209.10.208.32","","443","tcp","open","ssl|https?",""
"209.10.208.37","","443","tcp","open","ssl|http","Microsoft HTTPAPI httpd 2.0 (SSDP|UPnP)"
"209.10.208.37","","80","tcp","open","http-proxy","F5 BIG-IP load balancer http proxy"
"209.10.208.39","","443","tcp","open","ssl|http","nginx 1.8.1 (Phusion Passenger 5.0.27)"
"209.10.208.39","","80","tcp","open","http-proxy","F5 BIG-IP load balancer http proxy"
"209.10.208.55","","443","tcp","open","ssl|http","Pulse Secure VPN gateway http config"
"209.11.133.106","","443","tcp","open","ssl|http-proxy","Varnish http accelerator"
"209.11.133.106","","80","tcp","open","http","LB"
"209.11.133.106","","80","tcp","open","http?",""
"209.11.133.107","","443","tcp","open","ssl|http","nginx 1.1.19"
"209.11.133.107","","80","tcp","open","http-proxy","F5 BIG-IP load balancer http proxy"
"209.11.133.110","","443","tcp","open","ssl|http","Microsoft IIS httpd 8.5"
"209.11.133.110","","80","tcp","open","http-proxy","F5 BIG-IP load balancer http proxy"
"209.11.133.35","","443","tcp","open","ssl|https",""
"209.11.133.37","","443","tcp","open","ssl|http","Apache httpd 2.2.15 ((CentOS))"
"209.11.133.37","","80","tcp","open","http","BigIP"
"209.11.133.49","","443","tcp","open","ssl|http-proxy","F5 BIG-IP load balancer http proxy"
"209.11.133.50","extconfl.teslamotors.com","443","tcp","open","ssl|http","Apache Tomcat|Coyote JSP engine 1.1"
"209.11.133.61","","443","tcp","open","ssl|http-proxy","F5 BIG-IP load balancer http proxy"
"209.11.133.61","","80","tcp","open","http","BigIP"
"64.125.183.134","64.125.183.134.available.above.net","443","tcp","open","ssl|http","Apache httpd"
"64.125.183.134","64.125.183.134.available.above.net","80","tcp","open","http-proxy","F5 BIG-IP load balancer http proxy"
